Fecha,Num1,Num2,Num3,Num4,Num5,Num6,Refund
1985-10-17,3,11,13,15,34,35,27
1985-10-24,5,16,18,29,43,44,2
1985-10-31,10,14,29,33,46,48,30
1985-11-07,2,9,14,19,34,43,49
1985-11-14,19,22,34,36,37,43,38
1985-11-21,6,15,35,44,46,48,38
1985-11-28,9,17,20,34,41,47,11
1985-12-05,4,14,23,27,30,40,12
1985-12-12,2,5,7,43,48,49,11
1985-12-19,5,28,30,34,39,44,15
1986-01-02,16,18,38,43,44,47,39
1986-01-09,2,6,8,10,30,48,41
1986-01-16,2,14,32,36,41,48,44
1986-01-23,9,17,35,37,38,46,2
1986-01-30,20,25,35,42,45,46,17
1986-02-06,13,14,23,41,47,48,30
1986-02-13,5,18,21,28,35,48,11
1986-02-20,15,18,39,42,43,49,48
1986-02-27,3,26,28,31,46,49,27
1986-03-06,4,10,15,34,35,36,6
1986-03-13,1,4,12,13,38,45,32
1986-03-20,11,25,31,35,41,45,14
1986-03-27,11,20,22,40,41,46,4
1986-04-03,1,7,16,20,36,38,48
1986-04-10,6,12,21,23,35,41,30
1986-04-17,6,12,26,33,35,45,47
1986-04-24,11,21,34,36,41,44,27
1986-05-01,1,6,22,35,47,49,29
1986-05-08,2,20,21,31,36,49,18
1986-05-15,5,10,15,30,36,37,3
1986-05-22,2,9,16,18,44,46,14
1986-05-29,1,12,15,25,44,45,20
1986-06-05,2,5,18,21,30,31,39
1986-06-12,1,8,13,15,32,36,26
1986-06-19,1,11,26,36,45,47,12
1986-06-26,9,14,15,25,36,38,47
1986-07-03,8,14,19,41,44,45,39
1986-07-10,1,29,30,34,38,48,23
1986-07-17,16,19,24,37,38,49,28
1986-07-24,3,19,33,41,47,48,26
1986-07-31,12,14,15,21,35,43,18
1986-08-07,3,5,16,35,45,46,48
1986-08-14,30,34,38,43,47,48,11
1986-08-21,15,21,22,30,34,37,8
1986-08-28,3,24,25,28,37,41,8
1986-09-04,4,9,18,27,37,39,12
1986-09-11,2,3,20,24,30,43,34
1986-09-18,15,25,31,35,36,43,46
1986-09-25,8,21,28,38,43,46,29
1986-10-02,2,11,25,40,41,43,23
1986-10-09,7,11,23,26,35,46,31
1986-10-16,16,21,34,37,42,49,6
1986-10-23,2,12,21,30,35,48,42
1986-10-30,1,10,26,34,42,48,11
1986-11-06,17,22,28,40,42,46,27
1986-11-13,1,6,26,30,41,43,18
1986-11-20,3,4,10,19,23,30,26
