FECHA;COMBINACIÓN GANADORA;;;;;;COMP.;R.
24/06/2024;6;12;22;34;36;44;42;1
22/06/2024;6;9;10;14;16;28;42;7
20/06/2024;2;27;31;39;47;48;20;9
17/06/2024;2;8;12;16;22;43;35;8
15/06/2024;18;31;37;39;45;47;44;0
13/06/2024;2;5;9;10;19;33;27;0
10/06/2024;2;5;12;19;28;43;30;2
08/06/2024;3;4;10;29;31;48;15;8
06/06/2024;5;14;15;42;44;49;16;5
03/06/2024;14;18;35;37;47;49;28;8
01/06/2024;8;12;19;20;24;35;49;0
30/05/2024;5;11;19;23;29;41;12;0
27/05/2024;9;14;31;41;42;43;23;6
25/05/2024;1;3;15;16;20;21;33;9
23/05/2024;1;9;11;36;38;45;10;7
20/05/2024;3;10;14;16;28;35;34;3
18/05/2024;6;20;26;32;38;40;11;1
16/05/2024;13;20;29;31;36;39;12;8
13/05/2024;10;15;19;20;27;49;23;2
11/05/2024;5;31;36;38;40;42;15;8
09/05/2024;11;16;22;31;37;42;44;8
06/05/2024;16;18;27;29;35;37;2;5
04/05/2024;4;5;8;14;17;18;21;6
02/05/2024;17;22;26;29;44;48;42;3
29/04/2024;1;11;24;35;42;43;10;3
27/04/2024;2;3;24;33;48;49;8;0
25/04/2024;1;21;22;29;41;44;37;1
22/04/2024;4;14;22;29;35;42;40;1
20/04/2024;10;12;28;40;43;44;20;2
18/04/2024;4;13;15;29;34;36;48;5
15/04/2024;18;21;23;24;30;32;6;7
13/04/2024;2;3;10;19;26;35;9;4
11/04/2024;4;9;18;38;41;47;21;3
08/04/2024;15;16;19;23;39;43;41;1
06/04/2024;7;10;28;31;34;44;11;1
04/04/2024;3;9;23;31;34;37;28;5
01/04/2024;5;7;14;21;34;44;20;6
30/03/2024;14;26;29;37;38;48;42;8
28/03/2024;6;7;16;26;36;49;27;1
25/03/2024;1;25;28;38;41;44;7;7
23/03/2024;5;23;27;30;32;46;7;7
21/03/2024;4;17;31;39;48;49;32;8
18/03/2024;1;16;24;29;40;41;34;9
16/03/2024;6;14;16;19;39;43;34;2
14/03/2024;1;7;10;18;41;43;13;2
11/03/2024;6;16;21;30;33;43;47;6
09/03/2024;2;9;12;15;17;33;43;5
07/03/2024;1;3;6;11;22;47;32;8
04/03/2024;4;8;30;43;47;48;23;3
02/03/2024;2;10;22;23;33;42;43;3
29/02/2024;4;18;21;25;35;45;29;9
26/02/2024;1;24;29;30;44;47;17;7
24/02/2024;1;14;20;30;47;49;5;6
22/02/2024;4;6;10;17;26;37;18;8
19/02/2024;3;13;18;31;33;35;4;7
17/02/2024;2;12;16;20;32;33;48;8
15/02/2024;10;13;23;33;36;45;28;2
12/02/2024;5;18;20;29;31;37;9;6
10/02/2024;6;7;16;19;27;32;17;9
08/02/2024;1;3;6;15;26;44;34;3
05/02/2024;3;5;15;34;39;42;30;6
03/02/2024;1;7;8;14;35;45;40;8
01/02/2024;8;14;23;33;35;42;19;8
29/01/2024;10;11;21;25;32;42;44;5
27/01/2024;10;19;34;36;45;46;16;5
25/01/2024;14;18;23;26;32;41;22;0
22/01/2024;12;21;26;28;43;44;32;8
20/01/2024;5;8;10;26;42;43;47;7
18/01/2024;12;17;19;20;43;44;32;0
15/01/2024;1;2;7;9;21;42;37;1
13/01/2024;1;11;14;22;37;38;20;4
11/01/2024;7;12;15;22;35;48;10;4
08/01/2024;13;14;27;37;39;48;1;9
06/01/2024;7;11;13;16;30;35;46;4
04/01/2024;3;7;8;17;18;35;48;1
01/01/2024;19;23;33;41;45;49;24;9
30/12/2023;14;31;34;36;38;48;35;5
28/12/2023;3;11;23;45;47;48;19;1
25/12/2023;12;13;22;31;33;44;1;7
23/12/2023;1;6;9;21;29;32;19;6
21/12/2023;11;15;29;43;46;48;25;3
18/12/2023;1;9;32;40;45;46;5;2
16/12/2023;12;14;18;19;36;40;25;9
14/12/2023;2;27;28;34;45;47;9;6
11/12/2023;5;11;17;25;34;39;38;2
09/12/2023;5;8;20;21;23;24;18;7
07/12/2023;1;3;21;22;27;29;14;3
04/12/2023;7;11;18;24;44;49;16;1
02/12/2023;12;17;20;33;35;49;22;0
30/11/2023;6;7;37;41;43;46;11;9
27/11/2023;1;15;24;30;38;49;37;4
25/11/2023;1;5;12;14;40;41;20;2
23/11/2023;9;14;19;20;27;38;28;8
20/11/2023;11;17;32;34;37;43;48;7
18/11/2023;7;8;14;18;36;43;33;9
16/11/2023;5;10;23;26;33;40;8;3
13/11/2023;5;12;15;36;41;43;33;3
11/11/2023;3;7;15;32;43;49;41;4
09/11/2023;27;31;32;38;39;45;30;0
06/11/2023;4;23;26;31;35;47;21;3
04/11/2023;7;13;14;27;40;49;32;8
02/11/2023;2;14;28;33;36;47;41;8
30/10/2023;7;18;21;40;45;49;41;2
28/10/2023;5;9;20;35;43;45;17;2
26/10/2023;12;13;21;32;38;46;5;4
23/10/2023;6;15;17;32;33;49;13;8
21/10/2023;6;20;22;35;47;48;49;0
19/10/2023;1;5;8;15;28;33;46;8
16/10/2023;4;5;8;10;27;36;14;6
14/10/2023;4;6;19;20;40;48;18;6
12/10/2023;1;3;22;24;31;44;39;3
09/10/2023;5;7;11;28;36;39;44;8
07/10/2023;9;17;24;30;38;45;39;4
05/10/2023;4;6;14;35;40;45;11;2
02/10/2023;2;3;7;21;34;39;35;4
30/09/2023;5;6;11;12;14;41;20;2
28/09/2023;1;14;23;32;39;47;4;7
25/09/2023;5;10;16;30;33;38;32;3
23/09/2023;20;21;26;37;42;49;7;7
21/09/2023;9;16;17;22;39;42;8;8
18/09/2023;2;7;10;20;31;40;42;7
16/09/2023;5;10;12;13;32;33;26;7
14/09/2023;16;24;33;36;44;46;21;3
11/09/2023;3;5;25;39;43;44;16;8
09/09/2023;8;11;13;20;27;42;25;8
07/09/2023;1;15;24;27;30;40;46;9
04/09/2023;19;23;28;37;41;46;24;8
02/09/2023;19;25;30;39;42;44;18;7
31/08/2023;12;17;28;32;41;45;23;4
28/08/2023;3;22;42;43;46;48;38;4
26/08/2023;7;10;21;28;30;33;5;7
24/08/2023;13;18;38;39;42;46;26;7
21/08/2023;11;15;17;20;37;46;6;3
19/08/2023;2;3;12;26;31;42;43;9
17/08/2023;2;8;11;12;16;18;6;0
14/08/2023;11;20;33;38;44;48;15;3
12/08/2023;12;13;15;28;40;42;47;0
10/08/2023;10;17;20;25;28;42;6;8
07/08/2023;16;25;26;31;45;47;48;1
05/08/2023;4;5;8;11;20;40;31;5
03/08/2023;3;8;12;13;29;31;25;6
31/07/2023;1;10;17;25;26;41;22;5
29/07/2023;16;23;26;33;40;41;2;5
27/07/2023;4;10;20;24;42;48;11;1
24/07/2023;5;13;15;23;29;35;14;2
22/07/2023;2;6;11;19;22;33;31;6
20/07/2023;11;15;27;30;40;47;9;5
17/07/2023;2;14;32;33;35;46;20;3
15/07/2023;5;11;16;35;37;43;13;5
13/07/2023;1;7;17;33;38;40;41;6
10/07/2023;11;16;26;30;43;44;10;6
08/07/2023;1;16;20;21;23;26;7;2
06/07/2023;17;19;33;34;37;43;45;7
03/07/2023;8;16;20;39;45;46;12;5
01/07/2023;11;13;27;33;40;48;18;3
29/06/2023;5;32;35;41;42;45;26;7
26/06/2023;3;5;18;32;34;36;4;2
24/06/2023;3;7;10;28;39;48;49;2
22/06/2023;1;8;9;24;29;32;12;1
19/06/2023;1;12;20;28;29;35;18;5
17/06/2023;12;28;37;38;40;49;5;9
15/06/2023;7;16;20;43;48;49;17;2
12/06/2023;15;17;32;33;44;45;34;7
10/06/2023;1;10;14;18;38;44;29;5
08/06/2023;1;9;15;17;39;42;11;8
05/06/2023;9;18;20;23;38;49;21;2
03/06/2023;19;27;28;30;31;36;6;0
01/06/2023;10;20;21;30;38;41;8;1
29/05/2023;1;10;13;26;33;43;22;5
27/05/2023;2;17;18;24;25;46;4;4
25/05/2023;5;9;10;11;16;48;27;9
22/05/2023;1;5;14;23;30;41;16;9
20/05/2023;15;25;28;33;38;47;41;9
18/05/2023;3;8;9;18;46;49;43;8
15/05/2023;3;6;16;25;34;42;23;4
13/05/2023;1;24;33;37;47;48;35;4
11/05/2023;14;24;34;38;42;45;44;2
08/05/2023;3;13;17;24;28;45;25;5
