Date;Num_1;Num_2;Num_3;Num_4;Num_5;Num_6;Refund
17/10/1985;3;11;13;15;34;35;27
24/10/1985;5;16;18;29;43;44;2
31/10/1985;10;14;29;33;46;48;30
07/11/1985;2;9;14;19;34;43;49
14/11/1985;19;22;34;36;37;43;38
21/11/1985;6;15;35;44;46;48;38
28/11/1985;9;17;20;34;41;47;11
05/12/1985;4;14;23;27;30;40;12
12/12/1985;2;5;7;43;48;49;11
19/12/1985;5;28;30;34;39;44;15
02/01/1986;16;18;38;43;44;47;39
09/01/1986;2;6;8;10;30;48;41
16/01/1986;2;14;32;36;41;48;44
23/01/1986;9;17;35;37;38;46;2
30/01/1986;20;25;35;42;45;46;17
06/02/1986;13;14;23;41;47;48;30
13/02/1986;5;18;21;28;35;48;11
20/02/1986;15;18;39;42;43;49;48
27/02/1986;3;26;28;31;46;49;27
06/03/1986;4;10;15;34;35;36;6
13/03/1986;1;4;12;13;38;45;32
20/03/1986;11;25;31;35;41;45;14
27/03/1986;11;20;22;40;41;46;4
03/04/1986;1;7;16;20;36;38;48
10/04/1986;6;12;21;23;35;41;30
17/04/1986;6;12;26;33;35;45;47
24/04/1986;11;21;34;36;41;44;27
01/05/1986;1;6;22;35;47;49;29
08/05/1986;2;20;21;31;36;49;18
15/05/1986;5;10;15;30;36;37;3
22/05/1986;2;9;16;18;44;46;14
29/05/1986;1;12;15;25;44;45;20
05/06/1986;2;5;18;21;30;31;39
12/06/1986;1;8;13;15;32;36;26
19/06/1986;1;11;26;36;45;47;12
26/06/1986;9;14;15;25;36;38;47
03/07/1986;8;14;19;41;44;45;39
10/07/1986;1;29;30;34;38;48;23
17/07/1986;16;19;24;37;38;49;28
24/07/1986;3;19;33;41;47;48;26
31/07/1986;12;14;15;21;35;43;18
07/08/1986;3;5;16;35;45;46;48
14/08/1986;30;34;38;43;47;48;11
21/08/1986;15;21;22;30;34;37;8
28/08/1986;3;24;25;28;37;41;8
04/09/1986;4;9;18;27;37;39;12
11/09/1986;2;3;20;24;30;43;34
18/09/1986;15;25;31;35;36;43;46
25/09/1986;8;21;28;38;43;46;29
02/10/1986;2;11;25;40;41;43;23
09/10/1986;7;11;23;26;35;46;31
16/10/1986;16;21;34;37;42;49;6
23/10/1986;2;12;21;30;35;48;42
30/10/1986;1;10;26;34;42;48;11
06/11/1986;17;22;28;40;42;46;27
13/11/1986;1;6;26;30;41;43;18
20/11/1986;3;4;10;19;23;30;26
