Date;Num1;Num2;Num3;Num4;Num5;Num6;Refund
28/02/1988;06;08;12;23;24;45;
29/02/1988;11;31;33;34;41;49;
1/03/1988;08;20;21;29;48;49;
2/03/1988;08;24;25;29;36;39;
6/03/1988;02;05;06;20;29;37;
7/03/1988;01;22;29;39;41;44;
8/03/1988;01;16;21;31;33;44;
9/03/1988;01;03;30;32;38;46;
13/03/1988;15;16;21;23;35;49;
14/03/1988;01;06;19;34;43;47;
15/03/1988;07;28;29;34;38;43;
16/03/1988;06;12;22;25;26;49;
20/03/1988;07;09;29;32;41;48;
21/03/1988;05;13;26;27;29;40;
22/03/1988;03;17;21;32;33;34;
23/03/1988;06;18;20;36;40;42;
27/03/1988;05;24;26;43;46;48;
28/03/1988;02;12;15;17;23;42;
29/03/1988;02;08;28;33;42;43;
30/03/1988;02;08;14;22;28;49;
3/04/1988;01;06;09;16;44;48;
4/04/1988;08;19;20;30;31;40;
5/04/1988;09;11;24;31;36;49;
6/04/1988;15;18;21;22;26;40;
10/04/1988;02;06;16;17;41;47;
11/04/1988;08;11;12;35;40;44;
12/04/1988;07;11;15;26;35;49;
13/04/1988;10;20;27;32;43;45;
17/04/1988;17;20;22;25;32;48;
18/04/1988;06;29;31;33;34;38;
19/04/1988;17;23;28;33;36;38;
20/04/1988;12;17;24;29;45;49;
24/04/1988;04;14;17;19;27;44;
25/04/1988;03;08;19;30;36;40;
26/04/1988;06;18;23;29;31;33;
27/04/1988;06;09;11;27;36;37;
1/05/1988;11;16;32;33;48;49;
2/05/1988;02;14;19;29;34;43;
3/05/1988;07;20;22;23;25;26;
4/05/1988;03;17;20;30;39;49;
8/05/1988;13;23;28;38;40;41;
9/05/1988;08;09;13;36;46;47;
10/05/1988;11;15;32;39;40;49;
11/05/1988;02;09;21;24;31;44;
15/05/1988;13;14;15;34;43;47;
16/05/1988;01;04;12;18;29;47;
17/05/1988;07;22;35;44;47;48;
18/05/1988;14;30;32;34;40;46;
22/05/1988;01;10;12;19;48;49;
23/05/1988;02;06;18;25;29;36;
24/05/1988;04;07;10;15;34;35;
25/05/1988;09;16;21;33;44;49;
29/05/1988;01;06;11;21;45;47;
30/05/1988;01;09;20;39;40;48;
31/05/1988;10;13;18;25;39;41;
1/06/1988;14;20;32;38;47;49;
5/06/1988;09;31;37;39;47;48;
6/06/1988;20;28;29;31;36;41;
7/06/1988;06;10;11;14;39;47;
8/06/1988;03;18;21;33;46;48;
12/06/1988;03;08;11;14;33;35;
13/06/1988;09;17;18;21;22;47;
14/06/1988;12;14;16;26;27;29;
15/06/1988;03;11;20;21;26;31;
19/06/1988;09;12;25;37;46;47;
20/06/1988;04;06;36;45;46;49;
21/06/1988;10;13;16;28;30;48;
22/06/1988;04;08;10;12;39;42;
26/06/1988;09;11;14;21;43;48;
27/06/1988;02;17;24;31;40;49;
28/06/1988;10;16;18;27;29;46;
29/06/1988;02;11;23;28;29;49;
3/07/1988;04;07;34;41;43;49;
4/07/1988;12;16;18;32;39;49;
5/07/1988;01;05;13;30;39;46;
6/07/1988;02;21;37;38;39;40;
10/07/1988;12;17;36;45;47;49;
11/07/1988;07;17;28;34;36;44;
12/07/1988;01;12;15;18;22;43;
13/07/1988;02;18;19;21;26;48;
17/07/1988;10;15;22;36;45;47;
18/07/1988;01;09;10;14;18;26;
19/07/1988;05;14;20;24;29;34;
20/07/1988;01;06;18;22;26;38;
24/07/1988;11;16;24;26;37;42;
25/07/1988;04;05;19;30;42;45;
26/07/1988;11;16;19;32;35;42;
27/07/1988;04;12;21;34;35;40;
31/07/1988;06;11;14;16;35;45;
1/08/1988;03;14;19;24;35;49;
2/08/1988;02;05;07;31;35;38;
3/08/1988;14;17;20;25;27;35;
7/08/1988;09;19;23;26;39;48;
8/08/1988;21;27;34;44;45;47;
9/08/1988;22;26;32;39;44;46;
10/08/1988;01;10;22;26;43;47;
14/08/1988;01;02;03;26;29;45;
15/08/1988;10;12;19;22;30;47;
16/08/1988;04;10;32;34;43;46;
17/08/1988;06;10;15;17;26;46;
21/08/1988;01;07;18;34;38;41;
22/08/1988;03;10;16;23;33;42;
23/08/1988;02;04;15;19;25;35;
24/08/1988;05;08;29;30;33;39;
28/08/1988;10;12;15;20;33;38;
29/08/1988;04;06;07;13;19;32;
30/08/1988;06;07;08;29;31;40;
31/08/1988;03;04;08;23;26;47;
4/09/1988;07;20;21;30;31;38;
5/09/1988;08;09;30;44;48;49;
6/09/1988;01;11;15;31;39;40;
7/09/1988;08;17;23;31;32;36;
11/09/1988;08;26;27;36;45;47;
12/09/1988;07;22;37;38;45;47;
13/09/1988;02;09;16;31;37;44;
14/09/1988;06;13;23;35;43;45;
18/09/1988;11;17;19;28;45;49;
19/09/1988;04;11;17;18;26;30;
20/09/1988;08;28;29;34;37;40;
21/09/1988;06;09;25;39;42;44;
25/09/1988;02;04;08;13;25;38;
26/09/1988;02;11;29;39;44;45;
27/09/1988;04;05;18;24;48;49;
28/09/1988;03;11;21;31;33;35;
2/10/1988;05;07;16;29;40;49;
3/10/1988;23;24;39;40;41;45;
4/10/1988;07;10;18;20;29;44;
5/10/1988;02;03;12;14;24;39;
9/10/1988;02;12;30;31;39;41;
10/10/1988;04;08;09;28;41;46;
11/10/1988;02;08;33;34;41;48;
12/10/1988;03;21;25;26;29;32;
16/10/1988;02;20;24;27;32;36;
17/10/1988;11;21;25;31;37;49;
18/10/1988;04;06;18;39;45;46;
19/10/1988;08;20;31;37;39;42;
23/10/1988;02;10;26;28;29;49;
24/10/1988;10;11;12;24;26;27;
25/10/1988;02;04;09;18;39;47;
26/10/1988;08;27;34;39;42;47;
30/10/1988;14;20;30;31;48;49;
31/10/1988;10;25;30;31;44;47;
1/11/1988;02;17;21;35;46;47;
2/11/1988;08;11;14;23;44;47;
6/11/1988;11;15;16;20;27;41;
7/11/1988;11;18;27;28;32;44;
8/11/1988;03;10;13;23;24;30;
9/11/1988;02;05;06;15;19;49;
13/11/1988;01;02;05;20;38;43;
14/11/1988;06;08;09;21;27;48;
15/11/1988;06;13;21;39;47;48;
16/11/1988;01;11;14;17;18;47;
20/11/1988;18;32;34;43;48;49;
21/11/1988;01;11;12;22;30;33;
22/11/1988;06;07;17;19;27;39;
23/11/1988;11;25;28;41;42;47;
27/11/1988;23;29;33;34;45;49;
28/11/1988;03;06;07;09;15;26;
29/11/1988;14;23;32;35;37;42;
30/11/1988;08;16;19;21;22;27;
4/12/1988;02;31;32;33;44;49;
5/12/1988;02;17;23;24;32;33;
6/12/1988;04;29;33;39;40;44;
7/12/1988;09;19;24;34;35;41;
11/12/1988;07;15;32;36;46;47;
12/12/1988;11;26;32;35;46;48;
13/12/1988;04;07;19;35;38;42;
14/12/1988;02;03;11;15;22;30;
18/12/1988;13;23;32;34;38;49;
19/12/1988;09;10;25;27;44;49;
20/12/1988;05;16;19;40;41;46;
21/12/1988;01;22;34;36;37;45;
1/01/1989;01;15;22;26;32;46;
2/01/1989;11;19;27;31;47;49;
3/01/1989;06;08;15;26;41;44;
4/01/1989;19;27;28;31;36;43;
8/01/1989;03;07;37;45;48;49;
9/01/1989;19;30;33;41;42;48;
10/01/1989;07;15;19;23;25;28;
11/01/1989;07;14;19;31;36;47;
15/01/1989;06;18;22;33;39;40;
16/01/1989;05;23;25;34;37;40;
17/01/1989;19;31;33;34;37;42;
18/01/1989;02;12;15;28;33;39;
22/01/1989;07;09;12;17;25;29;
23/01/1989;07;11;12;19;29;40;
24/01/1989;03;08;12;17;20;43;
25/01/1989;20;21;23;25;26;28;
29/01/1989;02;07;29;38;41;47;
30/01/1989;12;13;16;26;29;41;
31/01/1989;03;12;18;33;38;39;
1/02/1989;18;19;36;43;44;47;
5/02/1989;05;20;25;28;30;44;
6/02/1989;12;13;14;18;35;44;
7/02/1989;04;06;10;23;42;46;
8/02/1989;02;15;22;26;39;46;
12/02/1989;04;06;18;30;36;42;
13/02/1989;02;05;14;24;31;45;
14/02/1989;11;17;19;24;40;44;
15/02/1989;01;02;14;17;27;38;
19/02/1989;04;19;22;25;28;39;
20/02/1989;01;07;13;34;37;39;
21/02/1989;08;09;10;15;30;49;
22/02/1989;01;04;13;18;19;35;
26/02/1989;07;10;14;20;41;42;
27/02/1989;01;19;30;37;42;45;
28/02/1989;04;11;29;43;46;47;
1/03/1989;01;11;27;37;46;48;
5/03/1989;01;12;19;31;46;48;
6/03/1989;06;17;19;22;35;39;
7/03/1989;04;10;11;19;31;37;
8/03/1989;09;18;39;44;46;49;
12/03/1989;11;12;14;29;36;42;
13/03/1989;05;11;14;21;38;45;
14/03/1989;06;07;23;35;38;40;
15/03/1989;13;19;24;34;40;44;
19/03/1989;12;19;22;28;29;41;
20/03/1989;07;20;33;34;36;45;
21/03/1989;05;06;07;31;41;42;
22/03/1989;02;14;15;27;44;45;
26/03/1989;08;12;14;34;46;47;
27/03/1989;02;23;30;35;48;49;
28/03/1989;22;24;27;32;38;49;
29/03/1989;02;18;19;33;37;43;
2/04/1989;04;14;19;21;43;44;
3/04/1989;07;08;13;20;29;46;
4/04/1989;12;21;37;38;43;46;
5/04/1989;19;25;32;33;34;35;
9/04/1989;09;11;22;34;35;43;
10/04/1989;01;12;18;22;35;43;
11/04/1989;05;06;07;09;19;26;
12/04/1989;07;11;12;25;44;47;
16/04/1989;10;12;20;32;48;49;
17/04/1989;01;05;07;10;17;38;
18/04/1989;07;08;13;24;30;46;
19/04/1989;08;20;39;43;44;45;
23/04/1989;16;27;34;37;43;47;
24/04/1989;18;20;22;28;45;46;
25/04/1989;09;21;31;32;44;45;
26/04/1989;01;02;09;23;39;45;
30/04/1989;06;20;39;42;44;48;
1/05/1989;09;11;12;18;21;43;
2/05/1989;01;02;15;21;24;42;
3/05/1989;05;09;21;26;43;46;
7/05/1989;05;06;08;24;40;48;
8/05/1989;03;21;30;33;43;45;
9/05/1989;20;25;35;45;47;49;
10/05/1989;10;15;33;38;42;45;
14/05/1989;08;11;20;31;35;41;
15/05/1989;09;10;13;32;33;47;
16/05/1989;03;05;23;26;27;45;
17/05/1989;06;11;17;22;41;45;
21/05/1989;13;25;30;31;36;46;
22/05/1989;01;10;16;33;39;46;
23/05/1989;20;26;33;34;41;42;
24/05/1989;03;04;26;33;43;45;
28/05/1989;01;03;11;31;33;44;
29/05/1989;02;04;24;31;34;35;
30/05/1989;02;06;12;16;34;43;
31/05/1989;01;14;18;25;26;48;
4/06/1989;01;17;21;40;41;47;
5/06/1989;07;10;20;27;42;43;
6/06/1989;01;08;11;23;28;30;
7/06/1989;05;08;13;33;46;48;
11/06/1989;02;10;12;34;37;41;
12/06/1989;05;09;13;18;20;25;
13/06/1989;06;20;28;35;45;46;
14/06/1989;07;13;25;27;34;38;
18/06/1989;09;22;36;39;40;42;
19/06/1989;07;15;17;27;43;46;
20/06/1989;03;12;27;30;43;49;
21/06/1989;10;12;19;20;28;33;
25/06/1989;10;23;27;33;45;47;
26/06/1989;09;10;12;17;24;30;
27/06/1989;06;21;24;28;32;46;
28/06/1989;22;24;25;26;27;38;
2/07/1989;21;26;32;42;44;47;
3/07/1989;03;09;14;21;39;45;
4/07/1989;15;17;27;29;35;49;
5/07/1989;07;23;36;37;40;41;
9/07/1989;07;14;20;35;38;42;
10/07/1989;06;08;12;20;28;37;
11/07/1989;07;17;28;39;41;46;
12/07/1989;01;05;13;27;39;44;
16/07/1989;11;13;15;25;30;48;
17/07/1989;33;34;36;41;47;49;
18/07/1989;02;07;12;20;34;37;
19/07/1989;06;13;14;28;36;37;
23/07/1989;03;09;11;19;23;43;
24/07/1989;01;10;18;19;39;41;
25/07/1989;19;20;26;31;32;49;
26/07/1989;04;13;14;20;23;25;
30/07/1989;02;17;29;34;36;44;
31/07/1989;02;05;17;37;42;44;
1/08/1989;04;10;28;29;43;49;
2/08/1989;12;33;35;37;44;49;
6/08/1989;11;21;25;27;37;49;
7/08/1989;02;20;26;30;40;41;
8/08/1989;12;22;23;26;38;48;
9/08/1989;04;11;23;31;46;48;
13/08/1989;03;12;22;25;39;45;
14/08/1989;05;13;24;27;29;49;
15/08/1989;10;16;20;26;36;40;
16/08/1989;08;13;23;30;32;40;
20/08/1989;09;18;19;28;33;44;
21/08/1989;03;15;17;19;39;42;
22/08/1989;02;05;18;21;27;35;
23/08/1989;05;23;25;27;30;31;
27/08/1989;08;22;32;36;38;44;
28/08/1989;05;17;29;31;41;42;
29/08/1989;02;12;33;37;39;47;
30/08/1989;05;13;18;39;40;43;
3/09/1989;01;14;19;22;40;47;
4/09/1989;27;30;40;46;48;49;
5/09/1989;05;10;11;16;32;37;
6/09/1989;01;04;05;08;40;42;
10/09/1989;02;07;15;23;34;36;
11/09/1989;01;06;08;12;27;29;
12/09/1989;06;39;42;44;45;46;
13/09/1989;14;23;30;35;36;49;
17/09/1989;19;28;29;32;40;44;
18/09/1989;15;34;38;39;46;47;
19/09/1989;02;11;16;22;33;39;
20/09/1989;15;16;34;35;42;45;
24/09/1989;13;14;15;24;37;43;
25/09/1989;25;29;37;41;46;48;
26/09/1989;01;18;21;22;26;41;
27/09/1989;04;22;31;36;39;47;
1/10/1989;16;31;33;34;38;49;
2/10/1989;06;17;32;35;39;43;
3/10/1989;14;18;27;32;35;47;
4/10/1989;05;08;16;19;42;48;
8/10/1989;02;14;24;25;27;40;
9/10/1989;05;14;23;27;42;46;
10/10/1989;01;02;08;25;27;43;
11/10/1989;09;19;28;30;39;41;
15/10/1989;08;26;31;33;34;36;
16/10/1989;02;03;17;22;30;42;
17/10/1989;03;08;11;16;31;39;
18/10/1989;12;20;22;24;40;42;
22/10/1989;11;17;21;25;38;49;
23/10/1989;11;12;17;23;24;49;
24/10/1989;01;10;11;20;22;30;
25/10/1989;02;05;10;17;29;30;
29/10/1989;08;19;34;35;42;43;
30/10/1989;04;05;12;30;33;34;
31/10/1989;02;11;23;41;45;46;
1/11/1989;01;18;21;30;33;40;
5/11/1989;03;12;21;30;42;48;
6/11/1989;02;21;27;31;33;45;
7/11/1989;01;02;07;28;30;43;
8/11/1989;02;05;10;12;21;25;
12/11/1989;01;06;18;33;34;42;
13/11/1989;09;15;20;23;36;46;
14/11/1989;13;30;32;37;40;41;
15/11/1989;02;09;15;28;34;46;
19/11/1989;03;09;18;27;41;42;
20/11/1989;10;15;23;25;31;34;
21/11/1989;02;19;36;37;44;49;
22/11/1989;07;19;27;31;37;41;
26/11/1989;06;09;34;40;42;44;
27/11/1989;01;18;21;33;34;43;
28/11/1989;05;14;19;29;30;32;
29/11/1989;02;13;20;27;31;44;
3/12/1989;05;15;23;31;40;42;
4/12/1989;02;25;29;33;34;45;
5/12/1989;09;18;23;26;36;40;
6/12/1989;11;17;34;37;42;46;
10/12/1989;06;07;24;25;44;48;
11/12/1989;06;07;16;17;18;38;
12/12/1989;06;13;20;30;37;47;
13/12/1989;08;29;33;40;46;49;
17/12/1989;11;20;26;30;39;47;
18/12/1989;19;32;35;36;40;49;
19/12/1989;13;24;32;36;37;42;
20/12/1989;10;26;33;34;38;44;
24/12/1989;07;15;16;24;31;43;
25/12/1989;02;07;12;13;30;47;
26/12/1989;35;36;37;40;47;48;
27/12/1989;04;09;20;21;25;27;
31/12/1989;15;20;30;32;36;46;
1/01/1990;01;10;12;14;33;34;
2/01/1990;10;15;21;24;31;49;
3/01/1990;06;07;08;25;28;39;
7/01/1990;05;33;41;42;43;46;
8/01/1990;13;18;20;25;30;31;
9/01/1990;08;11;14;27;33;44;
10/01/1990;13;30;34;43;46;49;
14/01/1990;15;16;25;27;36;45;
15/01/1990;01;10;13;27;39;42;
16/01/1990;01;02;06;29;30;40;
17/01/1990;03;25;27;36;37;44;
21/01/1990;04;10;18;35;42;47;
22/01/1990;02;24;33;34;35;40;
23/01/1990;15;16;17;18;38;41;
24/01/1990;18;32;35;42;47;49;
28/01/1990;03;16;34;37;45;48;
29/01/1990;04;07;31;32;44;49;
30/01/1990;04;06;08;28;30;38;
31/01/1990;12;14;16;25;32;34;
4/02/1990;01;07;25;27;28;46;
5/02/1990;02;04;09;27;38;44;
6/02/1990;06;30;32;34;35;37;
7/02/1990;10;24;39;41;45;46;
11/02/1990;14;21;28;32;34;44;
12/02/1990;17;23;27;31;40;42;
13/02/1990;02;03;06;43;44;45;
14/02/1990;07;14;18;27;37;43;
18/02/1990;01;05;18;27;35;40;
19/02/1990;16;25;29;31;43;46;
20/02/1990;08;16;18;20;25;28;
21/02/1990;15;22;25;28;38;48;
25/02/1990;14;15;19;21;30;42;
26/02/1990;10;13;17;27;41;46;
27/02/1990;04;07;08;23;29;30;
28/02/1990;16;17;22;28;42;43;
4/03/1990;07;16;21;29;34;39;
5/03/1990;08;15;21;27;39;42;
6/03/1990;01;12;13;23;39;45;
7/03/1990;02;08;16;17;30;33;
11/03/1990;06;13;26;28;47;48;
12/03/1990;27;29;36;37;44;47;
13/03/1990;03;04;11;18;25;49;
14/03/1990;03;07;09;21;22;26;
18/03/1990;04;09;18;23;31;42;
19/03/1990;16;21;36;45;46;47;
20/03/1990;06;12;23;34;48;49;
21/03/1990;09;11;20;28;36;47;
25/03/1990;01;03;16;30;47;49;
26/03/1990;09;12;25;35;42;47;
27/03/1990;12;14;31;33;44;49;
28/03/1990;01;12;22;26;34;40;
1/04/1990;01;24;26;28;34;35;
2/04/1990;02;05;06;10;15;45;
3/04/1990;02;21;28;31;32;34;
4/04/1990;05;08;13;27;42;49;
8/04/1990;07;10;17;25;29;46;
9/04/1990;03;09;24;27;34;45;
10/04/1990;07;25;27;36;37;45;
11/04/1990;01;04;13;19;22;32;
15/04/1990;11;17;32;38;46;49;
16/04/1990;03;09;23;30;34;36;
17/04/1990;02;09;24;27;30;39;
18/04/1990;09;13;14;22;31;44;
22/04/1990;09;15;25;44;46;47;
23/04/1990;12;19;24;25;38;42;
24/04/1990;01;02;22;36;41;42;
25/04/1990;19;26;39;40;47;48;
