FECHA;COMBINACIÓN GANADORA;;;;;;COMP.;R.
24/06/2024;06;12;22;34;36;44;42;1
22/06/2024;06;09;10;14;16;28;42;7
20/06/2024;02;27;31;39;47;48;20;9
17/06/2024;02;08;12;16;22;43;35;8
15/06/2024;18;31;37;39;45;47;44;0
13/06/2024;02;05;09;10;19;33;27;0
10/06/2024;02;05;12;19;28;43;30;2
8/06/2024;03;04;10;29;31;48;15;8
6/06/2024;05;14;15;42;44;49;16;5
3/06/2024;14;18;35;37;47;49;28;8
1/06/2024;08;12;19;20;24;35;49;0
30/05/2024;05;11;19;23;29;41;12;0
27/05/2024;09;14;31;41;42;43;23;6
25/05/2024;01;03;15;16;20;21;33;9
23/05/2024;01;09;11;36;38;45;10;7
20/05/2024;03;10;14;16;28;35;34;3
18/05/2024;06;20;26;32;38;40;11;1
16/05/2024;13;20;29;31;36;39;12;8
13/05/2024;10;15;19;20;27;49;23;2
11/05/2024;05;31;36;38;40;42;15;8
9/05/2024;11;16;22;31;37;42;44;8
6/05/2024;16;18;27;29;35;37;02;5
4/05/2024;04;05;08;14;17;18;21;6
2/05/2024;17;22;26;29;44;48;42;3
29/04/2024;01;11;24;35;42;43;10;3
27/04/2024;02;03;24;33;48;49;08;0
25/04/2024;01;21;22;29;41;44;37;1
22/04/2024;04;14;22;29;35;42;40;1
20/04/2024;10;12;28;40;43;44;20;2
18/04/2024;04;13;15;29;34;36;48;5
15/04/2024;18;21;23;24;30;32;06;7
13/04/2024;02;03;10;19;26;35;09;4
11/04/2024;04;09;18;38;41;47;21;3
8/04/2024;15;16;19;23;39;43;41;1
6/04/2024;07;10;28;31;34;44;11;1
4/04/2024;03;09;23;31;34;37;28;5
1/04/2024;05;07;14;21;34;44;20;6
30/03/2024;14;26;29;37;38;48;42;8
28/03/2024;06;07;16;26;36;49;27;1
25/03/2024;01;25;28;38;41;44;07;7
23/03/2024;05;23;27;30;32;46;07;7
21/03/2024;04;17;31;39;48;49;32;8
18/03/2024;01;16;24;29;40;41;34;9
16/03/2024;06;14;16;19;39;43;34;2
