Date;Num1;Num2;Num3;Num4;Num5;Num6;Refund
1/01/2013;10;16;19;23;24;36;4
2/01/2013;07;10;11;32;33;41;3
3/01/2013;05;06;19;28;34;39;4
4/01/2013;13;15;30;35;36;43;2
5/01/2013;04;11;22;25;46;47;3
6/01/2013;01;25;43;46;47;49;9
7/01/2013;13;23;24;32;38;42;9
8/01/2013;07;09;17;26;42;48;6
9/01/2013;01;02;04;22;31;43;0
10/01/2013;10;15;16;19;28;43;0
11/01/2013;06;12;21;35;38;48;6
12/01/2013;02;04;15;26;31;49;2
13/01/2013;01;02;16;23;27;48;5
14/01/2013;19;26;32;33;34;49;7
15/01/2013;12;15;26;37;38;40;4
16/01/2013;05;09;24;25;34;40;2
17/01/2013;14;23;32;39;41;49;7
18/01/2013;11;17;21;25;29;30;9
19/01/2013;02;03;20;22;28;41;5
20/01/2013;10;14;26;27;28;36;7
21/01/2013;06;07;13;15;25;46;0
22/01/2013;01;04;06;09;19;41;8
23/01/2013;01;12;22;24;37;42;3
24/01/2013;02;10;13;20;25;42;3
25/01/2013;01;17;30;31;39;46;4
26/01/2013;04;05;06;15;23;36;8
27/01/2013;09;13;15;45;47;49;4
28/01/2013;01;09;13;35;43;48;2
29/01/2013;05;08;33;34;39;49;7
30/01/2013;01;28;29;30;32;47;9
31/01/2013;10;19;22;32;35;48;6
1/02/2013;04;05;09;16;31;38;3
2/02/2013;04;05;19;29;34;43;0
3/02/2013;04;08;12;14;18;20;0
4/02/2013;03;06;08;14;33;42;2
5/02/2013;03;09;12;18;39;47;7
6/02/2013;06;16;20;24;35;38;3
7/02/2013;10;13;34;42;44;49;5
8/02/2013;04;08;12;14;45;48;6
9/02/2013;14;20;26;27;31;44;8
10/02/2013;02;23;24;27;31;34;2
11/02/2013;11;12;28;29;42;45;7
12/02/2013;14;20;33;41;45;48;7
13/02/2013;05;07;25;30;31;34;7
14/02/2013;10;15;23;28;42;47;5
15/02/2013;07;17;23;26;37;39;4
16/02/2013;22;23;27;30;38;46;9
17/02/2013;03;05;24;25;28;45;5
18/02/2013;01;18;25;27;36;40;7
19/02/2013;07;17;19;30;32;36;0
20/02/2013;13;19;25;26;39;43;8
21/02/2013;08;16;21;24;42;49;7
22/02/2013;12;14;20;27;30;38;0
23/02/2013;08;13;17;26;42;45;8
24/02/2013;16;20;30;31;36;38;8
25/02/2013;04;05;24;30;39;43;4
26/02/2013;09;11;16;26;42;48;5
27/02/2013;11;18;31;32;33;42;8
28/02/2013;09;20;21;28;30;44;5
1/03/2013;05;07;20;29;37;39;0
2/03/2013;01;04;11;23;30;38;8
3/03/2013;07;08;23;29;33;42;3
4/03/2013;10;12;15;27;40;43;7
5/03/2013;09;15;20;32;38;47;2
6/03/2013;02;18;31;33;38;47;4
7/03/2013;02;04;08;27;36;48;6
8/03/2013;03;13;19;26;40;44;0
9/03/2013;02;04;06;33;43;49;0
10/03/2013;04;11;16;29;38;46;8
11/03/2013;02;03;31;34;37;39;4
12/03/2013;05;10;17;21;32;36;3
13/03/2013;01;05;09;14;18;35;5
14/03/2013;02;14;18;28;38;39;9
15/03/2013;02;09;16;22;23;39;5
16/03/2013;11;14;18;28;35;45;6
17/03/2013;11;14;27;29;33;34;9
18/03/2013;01;03;04;18;36;45;2
19/03/2013;01;09;15;26;27;44;4
20/03/2013;08;25;28;35;37;48;0
21/03/2013;02;03;19;26;37;45;1
22/03/2013;14;26;27;30;31;49;2
23/03/2013;09;10;12;16;28;42;5
24/03/2013;18;19;20;27;28;40;0
25/03/2013;13;20;22;24;25;31;5
26/03/2013;11;21;24;28;43;44;6
27/03/2013;06;07;13;40;44;49;4
28/03/2013;09;15;17;20;29;31;5
29/03/2013;03;19;30;34;36;41;7
30/03/2013;09;11;24;30;39;42;2
31/03/2013;14;18;35;36;37;39;4
1/04/2013;04;05;17;25;43;46;7
2/04/2013;21;31;35;42;44;48;5
3/04/2013;11;15;24;26;32;42;4
4/04/2013;05;07;17;22;31;39;9
5/04/2013;07;11;13;23;47;49;6
6/04/2013;16;23;33;34;42;48;6
